Service, Operation, UsageType, Resource, StartTime, EndTime, UsageValue
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/02/16 17:00:00,11/02/16 18:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/02/16 17:00:00,11/02/16 18:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/02/16 17:00:00,11/02/16 18:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/02/16 18:00:00,11/02/16 19:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/02/16 18:00:00,11/02/16 19:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/02/16 18:00:00,11/02/16 19:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/02/16 19:00:00,11/02/16 20:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/02/16 19:00:00,11/02/16 20:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/02/16 19:00:00,11/02/16 20:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/02/16 20:00:00,11/02/16 21:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/02/16 20:00:00,11/02/16 21:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/02/16 20:00:00,11/02/16 21:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/02/16 21:00:00,11/02/16 22:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/02/16 21:00:00,11/02/16 22:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/02/16 21:00:00,11/02/16 22:00:00,2
AmazonEC2,CreateSnapshot,USW1-EBS:SnapshotUsage,,11/02/16 22:00:00,11/02/16 23:00:00,8731053096
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/02/16 22:00:00,11/02/16 23:00:00,8589934592
AmazonEC2,CreateSnapshot,EBS:SnapshotUsage,,11/02/16 22:00:00,11/02/16 23:00:00,9423844728
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/02/16 22:00:00,11/02/16 23:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/02/16 22:00:00,11/02/16 23:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/02/16 23:00:00,11/03/16 00:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/02/16 23:00:00,11/03/16 00:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/02/16 23:00:00,11/03/16 00:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 00:00:00,11/03/16 01:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 00:00:00,11/03/16 01:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 00:00:00,11/03/16 01:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 01:00:00,11/03/16 02:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 01:00:00,11/03/16 02:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 01:00:00,11/03/16 02:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 02:00:00,11/03/16 03:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 02:00:00,11/03/16 03:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 02:00:00,11/03/16 03:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 03:00:00,11/03/16 04:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 03:00:00,11/03/16 04:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 03:00:00,11/03/16 04:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 04:00:00,11/03/16 05:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 04:00:00,11/03/16 05:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 04:00:00,11/03/16 05:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 05:00:00,11/03/16 06:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 05:00:00,11/03/16 06:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 05:00:00,11/03/16 06:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 06:00:00,11/03/16 07:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 06:00:00,11/03/16 07:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 06:00:00,11/03/16 07:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 07:00:00,11/03/16 08:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 07:00:00,11/03/16 08:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 07:00:00,11/03/16 08:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 08:00:00,11/03/16 09:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 08:00:00,11/03/16 09:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 08:00:00,11/03/16 09:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 09:00:00,11/03/16 10:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 09:00:00,11/03/16 10:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 09:00:00,11/03/16 10:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 10:00:00,11/03/16 11:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 10:00:00,11/03/16 11:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 10:00:00,11/03/16 11:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 11:00:00,11/03/16 12:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 11:00:00,11/03/16 12:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 11:00:00,11/03/16 12:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 12:00:00,11/03/16 13:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 12:00:00,11/03/16 13:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 12:00:00,11/03/16 13:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 13:00:00,11/03/16 14:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 13:00:00,11/03/16 14:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 13:00:00,11/03/16 14:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 14:00:00,11/03/16 15:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 14:00:00,11/03/16 15:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 14:00:00,11/03/16 15:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 15:00:00,11/03/16 16:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 15:00:00,11/03/16 16:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 15:00:00,11/03/16 16:00:00,2
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 16:00:00,11/03/16 17:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 16:00:00,11/03/16 17:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 16:00:00,11/03/16 17:00:00,8589934592
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 17:00:00,11/03/16 18:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 17:00:00,11/03/16 18:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 17:00:00,11/03/16 18:00:00,32212254720
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 18:00:00,11/03/16 19:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 18:00:00,11/03/16 19:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 18:00:00,11/03/16 19:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 19:00:00,11/03/16 20:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 19:00:00,11/03/16 20:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 19:00:00,11/03/16 20:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 20:00:00,11/03/16 21:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/03/16 20:00:00,11/03/16 21:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 20:00:00,11/03/16 21:00:00,8589934592
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/03/16 21:00:00,11/03/16 22:00:00,32212254720
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/03/16 21:00:00,11/03/16 22:00:00,8589934592
